FROM,TO,LDA,HDT
1678,1674,0,0
1678,1679,0,0
1679,1669,0,1
1679,1678,0,0
1679,1680,0,0
1679,1681,0,0
1680,1679,0,0
1680,1687,0,0
1681,1679,0,0
1681,1682,0,0
1682,1675,0,0
1682,1681,0,0
1682,1683,0,0
1682,1688,0,0
1683,1682,0,0
1683,1688,0,0
1683,1699,0,0
1683,1700,0,0
1684,1105,0,1
1684,1108,0,1
1684,4844,0,0
1685,1108,0,1
1685,1668,0,1
1685,1686,0,1
1685,1693,0,1
1685,4844,0,0
1686,1685,0,1
1686,1694,0,1
1686,1718,0,1
1686,1719,0,1
1686,4844,0,0
1687,1680,0,0
1687,1689,0,0
1688,1682,0,0
1688,1683,0,0
1688,1691,0,0
1688,1706,0,0
1689,1687,0,0
1689,1690,0,0
1689,1691,0,0
1689,1692,0,0
1690,1689,0,0
1690,1693,0,0
1691,1688,0,0
1691,1689,0,0
1692,1689,0,0
1692,1696,0,0
1693,1685,0,1
1693,1690,0,0
1693,1694,0,1
1693,1695,0,0
1694,1686,0,1
1694,1693,0,1
1694,1720,0,1
1694,1726,0,1
1694,4844,0,0
1695,1693,0,0
1695,1707,0,0
1696,1692,0,0
1696,1707,0,0
1697,1492,0,0
1697,1494,0,0
1697,1677,0,0
1697,1698,0,0
1697,4846,0,0
1698,1697,0,0
1698,1699,0,0
1698,4846,0,0
1699,1683,0,0
1699,1698,0,0
1699,1701,0,0
1699,4846,0,0
1700,1683,0,0
1700,1703,0,0
1700,1705,0,0
1700,4846,0,0
1701,1496,0,0
1701,1699,0,0
1701,1702,0,0
1701,1703,0,0
1701,4846,0,0
1702,1701,0,0
1702,1704,0,0
1702,1798,0,0
1702,4846,0,0
1703,1700,0,0
1703,1701,0,0
1703,1704,0,0
1703,1713,0,0
1703,4846,0,0
1704,1702,0,0
1704,1703,0,0
1704,1714,0,0
1704,1799,0,0
1704,4846,0,0
1705,1700,0,0
1705,1711,0,0
1705,1713,0,0
1706,1688,0,0
1706,1708,0,0
1706,1711,0,0
1706,1712,0,0
1707,1695,0,0
1707,1696,0,0
1707,1708,0,0
1707,1709,0,0
1708,1706,0,0
1708,1707,0,0
1709,1707,0,0
1709,1710,0,1
1710,1709,0,1
1710,1758,0,1
1711,1705,0,0
1711,1706,0,0
1711,1712,0,0
1711,1715,0,0
1712,1706,0,0
1712,1711,0,0
1712,1756,0,1
1713,1703,0,0
1713,1705,0,0
1713,1714,0,0
1713,1715,0,0
1714,1704,0,0
1714,1713,0,0
1714,1716,0,0
1714,1802,0,0
1715,1711,0,0
1715,1713,0,0
1715,1716,0,0
1715,1772,0,1
1716,1714,0,0
1716,1715,0,0
1716,1773,0,1
1716,1803,0,0
1717,1159,0,1
1717,1718,0,1
1717,1719,0,1
1717,1721,0,1
1717,4844,0,0
1718,1160,0,1
1718,1686,0,1
1718,1717,0,1
1718,4844,0,0
1719,1686,0,1
1719,1717,0,1
1719,1720,0,1
1719,1723,0,1
1719,4844,0,0
1720,1694,0,1
1720,1719,0,1
1720,1724,0,1
1720,1727,0,1
1720,4844,0,0
1721,1161,0,1
1721,1717,0,1
1721,1722,0,1
1721,1723,0,1
1721,4844,0,0
1722,1169,0,1
1722,1721,0,1
1722,1730,0,1
1723,1719,0,1
1723,1721,0,1
1723,1724,0,1
1723,1725,0,1
1723,4844,0,0
1724,1720,0,1
1724,1723,0,1
1724,1728,0,1
1724,1729,0,1
1725,1723,0,1
1725,1735,0,1
1725,1736,0,1
1726,1694,0,1
1726,1727,0,1
1726,1756,0,1
1726,1757,0,1
1727,1720,0,1
1727,1726,0,1
1727,1729,0,1
1728,1724,0,1
1728,1750,0,1
1729,1724,0,1
1729,1727,0,1
1729,1763,0,1
1729,1765,0,1
1730,1722,0,1
1730,1732,0,1
1731,1170,0,1
1731,1733,0,1
1732,1171,0,1
1732,1730,0,1
1732,1732,0,1
1732,1732,0,1
1732,1734,0,1
1732,1743,0,1
1733,1731,0,1
1733,1738,0,1
1734,1732,0,1
1734,1735,0,1
1734,1739,0,1
1734,1744,0,1
1735,1725,0,1
1735,1734,0,1
1736,1725,0,1
1736,1737,0,1
1737,1736,0,1
1737,1739,0,1
1738,1733,0,1
1738,1740,0,1
1739,1734,0,1
1739,1737,0,1
1739,1742,0,1
1739,1747,0,1
1740,1738,0,1
1740,1741,0,1
1741,1740,0,1
1741,1750,0,1
1741,1751,0,1
1741,1752,0,1
1742,1739,0,1
1742,1748,0,1
1742,1751,0,1
1742,1753,0,1
1743,1173,0,1
1743,1272,0,1
1743,1732,0,1
1743,1744,0,1
1744,1734,0,1
1744,1743,0,1
1744,1746,0,1
1744,1747,0,1
1745,1272,0,1
1745,1746,0,1
1746,1744,0,1
1746,1745,0,1
1746,1862,0,1
1747,1739,0,1
1747,1744,0,1
1747,1748,0,1
1748,1742,0,1
1748,1747,0,1
1748,1749,0,1
1748,1753,0,1
1749,1273,0,1
1749,1748,0,1
1749,1792,0,1
1749,1862,0,1
1750,1728,0,1
1750,1741,0,1
1751,1741,0,1
1751,1742,0,1
1752,1741,0,1
1752,1754,0,1
1753,1742,0,1
1753,1748,0,1
1753,1755,0,1
1753,1787,0,1
1754,1752,0,1
1754,1770,0,1
1755,1753,0,1
1755,1765,0,1
1755,1787,0,1
1755,1788,0,1
1756,1712,0,1
1756,1726,0,1
1757,1726,0,1
1757,1759,0,1
1758,1710,0,1
1758,1759,0,1
1759,1757,0,1
1759,1758,0,1
1759,1760,0,1
1759,1761,0,1
1760,1759,0,1
1760,1772,0,1
1761,1759,0,1
1761,1762,0,1
1762,1761,0,1
1762,1764,0,1
1763,1729,0,1
1763,1764,0,1
1764,1762,0,1
1764,1763,0,1
1764,1766,0,1
1764,1767,0,1
1765,1729,0,1
1765,1755,0,1
1766,1764,0,1
1766,1774,0,1
1767,1764,0,1
1767,1768,0,1
1768,1767,0,1
1768,1769,0,1
1769,1768,0,1
1769,1770,0,1
1769,1771,0,1
1769,1775,0,1
1770,1754,0,1
1770,1769,0,1
1771,1769,0,1
1771,1788,0,1
1772,1715,0,1
1772,1760,0,1
1772,1773,0,1
1772,1774,0,1
1773,1716,0,1
1773,1772,0,1
1773,1779,0,1
1773,1814,0,1
1774,1766,0,1
1774,1772,0,1
1774,1778,0,1
1774,1779,0,1
1775,1769,0,1
1775,1776,0,1
1776,1775,0,1
1776,1777,0,1
1777,1776,0,1
1777,1778,0,1
1777,1780,0,1
1777,1781,0,1
1778,1774,0,1
1778,1777,0,1
1779,1773,0,1
1779,1774,0,1
1779,1815,0,1
1779,1819,0,1
1780,1777,0,1
1780,1783,0,1
1781,1777,0,1
1781,1782,0,1
1782,1781,0,1
1782,1784,0,1
1782,1788,0,1
1782,1794,0,1
1783,1780,0,1
1783,1785,0,1
1784,1782,0,1
1784,1786,0,1
1785,1783,0,1
1785,1816,0,1
1785,1817,0,1
1785,1818,0,1
1786,1784,0,1
1786,1816,0,1
1787,1753,0,1
1787,1755,0,1
1787,1789,0,1
1787,1792,0,1
1788,1755,0,1
1788,1771,0,1
1788,1782,0,1
1788,1791,0,1
1789,1787,0,1
1789,1790,0,1
1790,1789,0,1
1790,1791,0,1
1790,1793,0,1
1790,1795,0,1
1791,1788,0,1
1791,1790,0,1
1792,1749,0,1
1792,1787,0,1
1792,1872,0,1
1792,1873,0,1
1792,4849,0,0
1793,1790,0,1
1793,1794,0,1
1794,1782,0,1
1794,1793,0,1
1794,1797,0,1
1794,1827,0,1
1795,1790,0,1
1795,1796,0,1
1796,1795,0,1
1796,1875,0,1
1797,1794,0,1
1797,1828,0,1
1797,1877,0,1
1797,1878,0,1
1798,1519,0,0
1798,1702,0,0
1798,1799,0,0
1798,1800,0,0
1798,4846,0,0
1799,1704,0,0
1799,1798,0,0
1799,1801,0,0
1799,1802,0,0
1799,4846,0,0
1800,1534,0,0
1800,1798,0,0
1800,1801,0,0
1800,1806,0,0
1800,4846,0,0
1801,1799,0,0
1801,1800,0,0
1801,1804,0,0
1801,1807,0,0
1801,4846,0,0
1802,1714,0,0
1802,1799,0,0
1802,1803,0,0
1802,1804,0,0
1803,1716,0,0
1803,1802,0,0
1803,1805,0,0
1803,1814,0,0
1804,1801,0,0
1804,1802,0,0
1804,1805,0,0
1804,1809,0,0
1805,1803,0,0
1805,1804,0,0
1805,1808,0,0
1805,1821,0,0
1805,4848,0,0
1806,1541,0,0
1806,1800,0,0
1806,2084,0,0
1807,1801,0,0
1807,2088,0,0
1808,1805,0,0
1808,1811,0,0
1808,4848,0,0
1809,1804,0,0
1809,1810,0,0
1809,2089,0,0
1809,2098,0,0
1810,1809,0,0
1810,1811,0,0
1810,4848,0,0
1811,1808,0,0
1811,1810,0,0
1811,1812,0,0
1811,1813,0,0
1811,4848,0,0
1812,1811,0,0
1812,1838,0,0
1812,4848,0,0
1813,1811,0,0
1813,2099,0,0
1813,4848,0,0
1814,1773,0,1
1814,1803,0,0
1814,1819,0,0
1814,1821,0,0
1814,4848,0,0
1815,1779,0,1
1815,1816,0,1
1816,1785,0,1
1816,1786,0,1
1816,1815,0,1
1817,1785,0,1
1817,1827,0,1
1818,1785,0,1
1818,1820,0,1
1819,1779,0,1
1819,1814,0,0
1819,1822,0,0
1819,1825,0,0
1819,4848,0,0
1820,1818,0,1
1820,1823,0,0
1820,4848,0,0
1821,1805,0,0
1821,1814,0,0
1821,1825,0,0
1821,1834,0,0
1821,4848,0,0
1822,1819,0,0
1822,1823,0,0
1822,4848,0,0
1823,1820,0,0
1823,1822,0,0
1823,1824,0,0
1823,1830,0,0
1823,4848,0,0
1824,1823,0,0
1824,1826,0,0
1824,4848,0,0
1825,1819,0,0
1825,1821,0,0
1825,1826,0,0
1825,1835,0,0
1825,4848,0,0
1826,1824,0,0
1826,1825,0,0
1826,1831,0,0
1826,1836,0,0
1826,4848,0,0
1827,1794,0,1
1827,1817,0,1
1827,1828,0,0
1827,1829,0,0
1828,1797,0,1
1828,1827,0,0
1828,1833,0,0
1828,1983,0,0
1829,1827,0,0
1829,1830,0,0
1829,1831,0,0
1829,1832,0,0
1829,4848,0,0
1830,1823,0,0
1830,1829,0,0
1830,4848,0,0
1831,1826,0,0
1831,1829,0,0
1831,1832,0,0
1831,1847,0,0
1831,4848,0,0
1832,1829,0,0
1832,1831,0,0
1832,1833,0,0
1832,4848,0,0
1833,1828,0,0
1833,1832,0,0
1833,1848,0,0
1833,1849,0,0
1834,1821,0,0
1834,1837,0,0
1834,4848,0,0
1835,1825,0,0
1835,1842,0,0
1835,4848,0,0
1836,1826,0,0
1836,1844,0,0
1836,4848,0,0
1837,1834,0,0
1837,1838,0,0
1837,1839,0,0
1837,1840,0,0
1837,4848,0,0
1838,1812,0,0
1838,1837,0,0
1838,4848,0,0
1839,1837,0,0
1839,1841,0,0
1839,4848,0,0
1840,1837,0,0
1840,2100,0,0
1840,4848,0,0
1841,1839,0,0
1841,1842,0,0
1841,4848,0,0
1842,1835,0,0
1842,1841,0,0
1842,1843,0,0
1842,1846,0,0
1842,4848,0,0
1843,1842,0,0
1843,1845,0,0
1843,4848,0,0
1844,1836,0,0
1844,1845,0,0
1844,1850,0,0
1844,4848,0,0
1845,1843,0,0
1845,1844,0,0
1845,4848,0,0
1846,1842,0,0
1846,2112,0,0
1846,4848,0,0
1847,1831,0,0
1847,1850,0,0
1847,4848,0,0
1848,1833,0,0
1848,1851,0,0
1848,4848,0,0
1849,1833,0,0
1849,1858,0,0
1849,1983,0,0
1849,2017,0,0
1850,1844,0,0
1850,1847,0,0
1850,1852,0,0
1850,1853,0,0
1850,4848,0,0
1851,1848,0,0
1851,1854,0,0
1851,1855,0,0
1851,1856,0,0
1851,4848,0,0
1852,1850,0,0
1852,1854,0,0
1852,4848,0,0
1853,1850,0,0
1853,2115,0,0
1853,4848,0,0
1854,1851,0,0
1854,1852,0,0
1854,4848,0,0
1855,1851,0,0
1855,2115,0,0
1855,4848,0,0
1856,1851,0,0
1856,1857,0,0
1856,4848,0,0
1857,1856,0,0
1857,1859,0,0
1857,4848,0,0
1858,1849,0,0
1858,1859,0,0
1859,1857,0,0
1859,1858,0,0
1859,1860,0,0
1859,2131,0,0
1860,1859,0,0
1860,1861,0,0
1860,2131,0,0
1860,2133,0,0
1861,1860,0,0
1861,2033,0,0
1862,1271,0,1
1862,1273,0,1
1862,1746,0,1
1862,1749,0,1
1863,1274,0,1
1863,1864,0,1
1863,1865,0,1
1863,4849,0,0
1864,1863,0,1
1864,1869,0,1
1864,1873,0,1
1864,1874,0,1
1864,4849,0,0
1865,1286,0,1
1865,1863,0,1
1865,1866,0,1
1865,1869,0,1
1865,4849,0,0
1866,1865,0,1
1866,1867,0,1
1866,1870,0,1
1866,4849,0,0
1867,1298,0,1
1867,1866,0,1
1867,1868,0,1
1867,1871,0,1
1867,4849,0,0
1868,1393,0,0
1868,1867,0,1
1868,1887,0,1
1868,1907,0,0
1869,1864,0,1
1869,1865,0,1
1869,1870,0,1
1869,1888,0,1
1869,4849,0,0
1870,1866,0,1
1870,1869,0,1
1870,1885,0,1
1870,4849,0,0
1871,1867,0,1
1871,1893,0,1
1871,4849,0,0
1872,1792,0,1
1872,1875,0,1
1872,4849,0,0
1873,1792,0,1
1873,1864,0,1
1873,4849,0,0
1874,1864,0,1
1874,1881,0,1
1874,4849,0,0
1875,1796,0,1
1875,1872,0,1
1875,1876,0,1
1875,1877,0,1
1875,4849,0,0
1876,1875,0,1
1876,1879,0,1
1876,4849,0,0
1877,1797,0,1
1877,1875,0,1
1878,1797,0,1
1878,1880,0,1
1878,1981,0,1
1878,4849,0,0
1879,1876,0,1
1879,1881,0,1
1879,4849,0,0
1880,1878,0,1
1880,1881,0,1
1880,1884,0,1
1880,1981,0,1
1880,4849,0,0
1881,1874,0,1
1881,1879,0,1
1881,1880,0,1
1881,1882,0,1
1881,4849,0,0
1882,1881,0,1
1882,1883,0,1
1882,4849,0,0
1883,1882,0,1
1883,1890,0,1
1883,4849,0,0
1884,1880,0,1
1884,1888,0,1
1884,1891,0,1
1884,1982,0,1
1884,4849,0,0
1885,1870,0,1
1885,1889,0,1
1885,4849,0,0
1886,1887,0,1
1886,1898,0,1
1886,4849,0,0
1887,1868,0,1
1887,1886,0,1
1887,4849,0,0
1888,1869,0,1
1888,1884,0,1
1888,4849,0,0
1889,1885,0,1
1889,1890,0,1
1889,1893,0,1
1889,1894,0,1
1889,4849,0,0
1890,1883,0,1
1890,1889,0,1
1890,4849,0,0
1891,1884,0,1
1891,1892,0,1
1891,1903,0,1
1891,1986,0,1
1891,4849,0,0
1892,1891,0,1
1892,1894,0,1
1892,4849,0,0
1893,1871,0,1
1893,1889,0,1
1893,1894,0,1
1893,1895,0,1
1893,4849,0,0
1894,1889,0,1
1894,1892,0,1
1894,1893,0,1
1894,1896,0,1
1894,4849,0,0
1895,1893,0,1
1895,1897,0,1
1895,4849,0,0
1896,1894,0,1
1896,1902,0,1
1896,4849,0,0
1897,1895,0,1
1897,1898,0,1
1897,4849,0,0
1898,1886,0,1
1898,1897,0,1
1898,1899,0,1
1898,1900,0,1
1898,4849,0,0
1899,1898,0,1
1899,1902,0,1
1899,4849,0,0
1900,1898,0,1
1900,1901,0,1
1900,4849,0,0
1901,1900,0,1
1901,1955,0,1
1901,4849,0,0
1902,1896,0,1
1902,1899,0,1
1902,1903,0,1
1902,1904,0,1
1902,4849,0,0
1903,1891,0,1
1903,1902,0,1
1903,1987,0,1
1903,1989,0,1
1903,4849,0,0
1904,1902,0,1
1904,1990,0,1
1904,4849,0,0
1905,1906,0,1
1905,1955,0,1
1905,4849,0,0
1906,1905,0,1
1906,1990,0,1
1906,4849,0,0
1907,1396,0,0
1907,1868,0,0
1907,1909,0,0
1907,1922,0,1
1908,1398,0,0
1908,1909,0,0
1908,1910,0,0
1908,1914,0,0
1909,1907,0,0
1909,1908,0,0
1910,1908,0,0
1910,1911,0,0
1910,1912,0,0
1910,1914,0,0
1911,1910,0,0
1911,1920,0,0
1912,1910,0,0
1912,1921,0,0
1913,1398,0,0
1913,1914,0,0
1913,1915,0,0
1913,1916,0,0
1914,1908,0,0
1914,1910,0,0
1914,1913,0,0
1914,1918,0,0
1915,1401,0,0
1915,1913,0,0
1915,1917,0,0
1915,1927,0,0
1916,1913,0,0
1916,1917,0,0
1916,1919,0,0
1916,1931,0,0
1917,1915,0,0
1917,1916,0,0
1918,1914,0,0
1918,1919,0,0
1918,1921,0,0
1919,1916,0,0
1919,1918,0,0
1919,1924,0,0
1919,1925,0,0
1920,1911,0,0
1920,1923,0,1
1921,1912,0,0
1921,1918,0,0
1921,1949,0,1
1921,1952,0,1
1922,1907,0,1
1922,1950,0,1
1922,4849,0,0
1923,1920,0,1
1923,1950,0,1
1923,4849,0,0
1924,1919,0,0
1924,1951,0,0
1925,1441,0,0
1925,1919,0,0
1925,1926,0,0
1925,1940,0,0
1926,1925,0,0
1926,1951,0,1
1926,1953,0,1
1927,1438,0,0
1927,1915,0,0
1927,1928,0,0
1928,1927,0,0
1928,1929,0,0
1929,1928,0,0
1929,1931,0,0
1930,1441,0,0
1930,1932,0,0
1931,1916,0,0
1931,1929,0,0
1931,1932,0,0
1931,1942,0,0
1932,1930,0,0
1932,1931,0,0
1932,1933,0,0
1932,1936,0,0
1933,1932,0,0
1933,1934,0,0
1933,1935,0,0
1934,1933,0,0
1934,1943,0,0
1935,1933,0,0
1935,1938,0,0
1936,1444,0,0
1936,1932,0,0
1936,1937,0,0
1936,1939,0,0
1937,1442,0,0
1937,1936,0,0
1937,2824,0,0
1937,2827,0,0
1938,1443,0,0
1938,1935,0,0
1938,1946,0,0
1938,1947,0,0
1939,1936,0,0
1939,1947,0,0
1940,1925,0,0
1940,1941,0,0
1941,1940,0,0
1941,1942,0,0
1941,1943,0,0
1941,1944,0,0
1941,1945,0,0
1942,1931,0,0
1942,1941,0,0
1943,1934,0,0
1943,1941,0,0
1944,1941,0,0
1944,1946,0,0
1945,1941,0,0
1945,1971,0,1
1946,1938,0,0
1946,1944,0,0
1946,1948,0,0
1946,1972,0,0
1947,1938,0,0
1947,1939,0,0
1947,1948,0,0
1948,1946,0,0
1948,1947,0,0
1948,2835,0,0
1949,1921,0,1
1949,1961,0,1
1950,1922,0,1
1950,1923,0,1
1950,1954,0,1
1950,1955,0,1
1950,4849,0,0
1951,1924,0,0
1951,1926,0,1
1951,1952,0,1
1952,1921,0,1
1952,1951,0,1
1952,1962,0,1
1952,1963,0,1
1953,1926,0,1
1953,1966,0,1
1954,1950,0,1
1954,1955,0,1
1954,1956,0,1
1954,1957,0,1
1954,4849,0,0
1955,1901,0,1
1955,1905,0,1
1955,1950,0,1
1955,1954,0,1
1955,4849,0,0
1956,1954,0,1
1956,1958,0,1
1956,4849,0,0
1957,1954,0,1
1957,1960,0,1
1957,4849,0,0
1958,1956,0,1
1958,1959,0,1
1959,1958,0,1
1959,1964,0,1
1960,1957,0,1
1960,1961,0,1
1960,1992,0,1
1960,2014,0,1
1960,4849,0,0
1961,1949,0,1
1961,1960,0,1
1961,2015,0,1
1961,2044,0,1
1962,1952,0,1
1962,1964,0,1
1963,1952,0,1
1963,1965,0,1
1964,1959,0,1
1964,1962,0,1
1964,1965,0,1
1964,1967,0,1
1965,1963,0,1
1965,1964,0,1
1965,1966,0,1
1965,1968,0,1
1966,1953,0,1
1966,1965,0,1
1966,1969,0,1
1966,1970,0,1
1967,1964,0,1
1967,2045,0,1
1968,1965,0,1
1968,2047,0,1
1969,1966,0,1
1969,2048,0,1
1970,1966,0,1
1970,1975,0,0
1971,1945,0,1
1971,1973,0,1
1972,1946,0,0
1972,1979,0,0
1973,1971,0,1
1973,1974,0,1
1974,1973,0,1
1974,1976,0,1
1975,1970,0,0
1975,1977,0,0
1976,1974,0,1
1976,1977,0,0
1977,1975,0,0
1977,1976,0,0
1977,1978,0,0
1977,1980,0,0
1978,1977,0,0
1978,2057,0,0
1978,4850,0,0
1979,1972,0,0
1979,1980,0,0
1979,2056,0,0
1979,2835,0,0
1980,1977,0,0
1980,1979,0,0
1981,1878,0,1
1981,1880,0,1
1981,1982,0,1
1981,1983,0,1
1981,4849,0,0
1982,1884,0,1
1982,1981,0,1
1982,1984,0,1
1982,1997,0,1
1982,4849,0,0
1983,1828,0,0
1983,1849,0,0
1983,1981,0,1
1983,2016,0,0
1984,1982,0,1
1984,1985,0,1
1984,2007,0,1
1985,1984,0,1
1985,2023,0,1
1986,1891,0,1
1986,1998,0,1
1986,4849,0,0
1987,1903,0,1
1987,1988,0,1
1987,4849,0,0
1988,1987,0,1
1988,1995,0,1
1988,2002,0,1
1988,2003,0,1
1988,4849,0,0
1989,1903,0,1
1989,1990,0,1
1989,4849,0,0
1990,1904,0,1
1990,1906,0,1
1990,1989,0,1
1990,1991,0,1
1990,1993,0,1
1990,4849,0,0
1991,1990,0,1
1991,1992,0,1
1991,1994,0,1
1991,4849,0,0
1992,1960,0,1
1992,1991,0,1
1992,4849,0,0
1993,1990,0,1
1993,1995,0,1
1993,4849,0,0
1994,1991,0,1
1994,1996,0,1
1994,4849,0,0
1995,1988,0,1
1995,1993,0,1
1995,4849,0,0
1996,1994,0,1
1996,2003,0,1
1996,4849,0,0
1997,1982,0,1
1997,1998,0,1
1998,1986,0,1
1998,1997,0,1
1998,1999,0,1
1998,2007,0,1
1999,1998,0,1
1999,2000,0,1
1999,2001,0,1
1999,2008,0,1
2000,1999,0,1
2000,2002,0,1
2001,1999,0,1
2001,2006,0,1
2001,2009,0,1
2001,2012,0,1
2002,1988,0,1
2002,2000,0,1
2002,4849,0,0
2003,1988,0,1
2003,1996,0,1
2003,2004,0,1
2003,2005,0,1
2003,4849,0,0
2004,2003,0,1
2004,2006,0,1
2004,4849,0,0
2005,2003,0,1
2005,2013,0,1
2006,2001,0,1
2006,2004,0,1
2007,1984,0,1
2007,1998,0,1
2008,1999,0,1
2008,2010,0,1
2009,2001,0,1
2009,2011,0,1
2010,2008,0,1
2010,2023,0,1
2011,2009,0,1
2011,2024,0,0
2011,2038,0,0
2012,2001,0,1
2012,2013,0,1
2013,2005,0,1
2013,2012,0,1
2013,2014,0,1
2013,2038,0,1
2014,1960,0,1
2014,2013,0,1
2014,2015,0,1
2014,2039,0,1
2015,1961,0,1
2015,2014,0,1
2015,2043,0,0
2015,2051,0,0
2016,1983,0,0
2016,2018,0,0
2017,1849,0,0
2017,2031,0,0
2018,2016,0,0
2018,2019,0,0
2018,2022,0,0
2018,2028,0,0
2019,2018,0,0
2019,2020,0,0
2020,2019,0,0
2020,2031,0,0
2021,2022,0,1
2021,2023,0,1
2022,2018,0,0
2022,2021,0,1
2023,1985,0,1
2023,2010,0,1
2023,2021,0,1
2023,2025,0,1
2024,2011,0,0
2024,2025,0,0
2025,2023,0,1
2025,2024,0,0
2025,2026,0,1
2025,2027,0,0
2026,2025,0,1
2026,2029,0,0
2027,2025,0,0
2027,2030,0,0
2028,2018,0,0
2028,2029,0,0
2029,2026,0,0
2029,2028,0,0
2029,2030,0,0
2029,2034,0,0
2030,2027,0,0
2030,2029,0,0
2030,2036,0,0
2030,2040,0,0
2031,2017,0,0
2031,2020,0,0
2031,2032,0,0
2031,2033,0,0
2032,2031,0,0
2032,2034,0,0
2033,1861,0,0
2033,2031,0,0
2034,2029,0,0
2034,2032,0,0
2034,2035,0,0
2034,2036,0,0
2035,2034,0,0
2035,2236,0,0
2036,2030,0,0
2036,2034,0,0
2036,2037,0,0
2036,2239,0,0
2037,2036,0,0
2037,2040,0,0
2037,2240,0,0
2037,2250,0,0
2038,2011,0,0
2038,2013,0,1
2038,2039,0,0
2038,2040,0,0
2039,2014,0,1
2039,2038,0,0
2039,2041,0,0
2040,2030,0,0
2040,2037,0,0
2040,2038,0,0
2040,2041,0,0
2041,2039,0,0
2041,2040,0,0
2041,2042,0,0
2042,2041,0,0
2042,2043,0,0
2042,2250,0,0
2042,2251,0,0
2043,2015,0,0
2043,2042,0,0
2043,2052,0,0
2044,1961,0,1
2044,2045,0,1
2044,2046,0,1
2044,2051,0,1
2045,1967,0,1
2045,2044,0,1
2045,2046,0,1
2046,2044,0,1
2046,2045,0,1
2046,2047,0,1
2046,2049,0,1
2047,1968,0,1
2047,2046,0,1
2047,2048,0,0
2047,2050,0,1
2047,4850,0,0
2048,1969,0,1
2048,2047,0,0
2048,2058,0,0
2048,4850,0,0
2049,2046,0,1
2049,2050,0,1
2049,2053,0,1
2050,2047,0,1
2050,2049,0,1
2050,2054,0,1
2050,2055,0,1
2050,4850,0,0
2051,2015,0,0
2051,2044,0,1
2051,2052,0,0
2051,2053,0,0
2052,2043,0,0
2052,2051,0,0
2052,2063,0,0
2052,4850,0,0
2053,2049,0,1
2053,2051,0,0
2053,2054,0,0
2053,2064,0,0
2053,4850,0,0
2054,2050,0,1
2054,2053,0,0
2054,2055,0,0
2054,2064,0,0
2054,4850,0,0
2055,2050,0,1
2055,2054,0,0
2055,2065,0,0
2055,2069,0,0
2055,4850,0,0
2056,1979,0,0
2056,2059,0,0
2056,2869,0,0
2056,4850,0,0
2057,1978,0,0
2057,2060,0,0
2057,4850,0,0
2058,2048,0,0
2058,2060,0,0
2058,4850,0,0
2059,2056,0,0
2059,2061,0,0
2059,2073,0,0
2059,2872,0,0
2059,4850,0,0
2060,2057,0,0
2060,2058,0,0
2060,2061,0,0
2060,2062,0,0
2060,4850,0,0
2061,2059,0,0
2061,2060,0,0
2061,4850,0,0
2062,2060,0,0
2062,2072,0,0
2062,4850,0,0
2063,2052,0,0
2063,2251,0,0
2063,2270,0,0
2064,2053,0,0
2064,2054,0,0
2064,2066,0,0
2064,4850,0,0
2065,2055,0,0
2065,2066,0,0
2065,2067,0,0
2065,4850,0,0
2066,2064,0,0
2066,2065,0,0
2066,2068,0,0
2066,4850,0,0
2067,2065,0,0
2067,2271,0,0
2067,2276,0,0
2067,4850,0,0
2068,2066,0,0
2068,2270,0,0
2068,2271,0,0
2068,2272,0,0
2068,4850,0,0
2069,2055,0,0
2069,2070,0,0
2069,2075,0,0
2069,4850,0,0
2070,2069,0,0
2070,2071,0,0
2070,4850,0,0
2071,2070,0,0
2071,2072,0,0
2071,2074,0,0
2071,2076,0,0
2071,4850,0,0
2072,2062,0,0
2072,2071,0,0
2072,4850,0,0
2073,2059,0,0
2073,2074,0,0
2073,2082,0,0
2073,2873,0,0
2073,4850,0,0
2074,2071,0,0
2074,2073,0,0
2074,4850,0,0
2075,2069,0,0
2075,2078,0,0
2075,4850,0,0
2076,2071,0,0
2076,2077,0,0
2076,4850,0,0
2077,2076,0,0
2077,2079,0,0
2077,4850,0,0
2078,2075,0,0
2078,2079,0,0
2078,4850,0,0
2079,2077,0,0
2079,2078,0,0
2079,2080,0,0
2079,2081,0,0
2079,4850,0,0
2080,2079,0,0
2080,2082,0,0
2080,4850,0,0
2081,2079,0,0
2081,2083,0,0
2081,4850,0,0
2082,2073,0,0
2082,2080,0,0
2082,2280,0,0
2082,4850,0,0
2083,2081,0,0
2083,2277,0,0
2083,4850,0,0
2084,1806,0,0
2084,2086,0,0
2085,1574,0,0
2085,2086,0,0
2086,2084,0,0
2086,2085,0,0
2086,2087,0,0
2086,2092,0,0
2087,2086,0,0
2087,2093,0,0
2087,2094,0,0
2088,1807,0,0
2088,2089,0,0
2088,2090,0,0
2088,2091,0,0
2089,1809,0,0
2089,2088,0,0
2090,2088,0,0
2090,2092,0,0
2091,2088,0,0
2091,2093,0,0
2092,2086,0,0
2092,2090,0,0
2093,2087,0,0
2093,2091,0,0
2093,2097,0,0
2093,2098,0,0
2094,1581,0,0
2094,2087,0,0
2094,2096,0,0
2095,1581,0,0
2095,1596,0,0
2096,2094,0,0
2096,2103,0,0
2097,2093,0,0
2097,2104,0,0
2098,1809,0,0
2098,2093,0,0
2098,2099,0,0
2098,2101,0,0
