FROM,TO,CAPACITY,LENGTH,FFT,ALPHA,BETA
1314,1317,689.7058824,0.099461,0.006630733,0.6,5
1314,1319,2000,0.916696,0.061113067,0.6,8
1314,4845,1,100000,100000,0,2
1315,1312,1207.411765,0.227105,0.00987413,0.6,5
1315,1318,1700,0.342855,0.011059839,0.6,8
1315,4845,1,100000,100000,0,2
1316,1313,2000,0.457462,0.025414556,0.6,8
1316,1334,1700,0.330094,0.015718762,0.6,8
1317,1314,689.7058824,0.099461,0.0099461,0.6,5
1317,1341,689.7058824,0.170232,0.0106395,0.6,5
1317,1350,689.7058824,0.145844,0.00911525,0.6,5
1317,4845,1,100000,100000,0,2
1318,1315,1700,0.342855,0.006722647,0.6,8
1318,1335,1700,0.201878,0.006729267,0.6,8
1318,1336,2000,0.236187,0.0078729,0.6,8
1318,1339,2000,0.265213,0.008840433,0.6,8
1319,1314,2000,0.916696,0.0916696,0.6,8
1319,1336,1700,0.053182,0.002799053,0.6,8
1319,1340,670.5882353,0.249748,0.005676091,0.6,5
1320,1263,689.7058824,0.614168,0.0307084,0.6,5
1320,1321,689.7058824,0.070355,0.005862917,0.6,5
1320,1322,689.7058824,0.481271,0.0343765,0.6,5
1320,1328,689.7058824,0.468313,0.033450929,0.6,5
1321,1261,689.7058824,0.648082,0.058916545,0.6,5
1321,1307,689.7058824,0.153939,0.010995643,0.6,5
1321,1320,689.7058824,0.070355,0.005862917,0.6,5
1321,1327,689.7058824,0.461311,0.038442583,0.6,5
1322,1266,717.6470588,0.287486,0.015971444,0.6,5
1322,1279,717.6470588,0.56727,0.033368824,0.6,5
1322,1320,689.7058824,0.481271,0.026737278,0.6,5
1322,1329,717.6470588,0.489936,0.023330286,0.6,5
1323,1305,689.7058824,0.323677,0.009519912,0.6,5
1323,1325,689.7058824,0.161513,0.013459417,0.6,5
1324,1307,689.7058824,0.458477,0.032748357,0.6,5
1324,1325,689.7058824,0.102751,0.004892905,0.6,5
1324,1327,689.7058824,0.16366,0.01169,0.6,5
1324,1337,689.7058824,0.488584,0.0488584,0.6,5
1325,1309,2000,0.127268,0.0063634,0.6,8
1325,1323,689.7058824,0.161513,0.010094563,0.6,5
1325,1324,689.7058824,0.102751,0.008562583,0.6,5
1325,1326,1207.411765,0.28665,0.005733,0.6,5
1326,1309,2000,0.247115,0.0049423,0.6,8
1326,1325,1207.411765,0.28665,0.01365,0.6,5
1326,1333,689.7058824,0.165143,0.00330286,0.6,5
1326,1334,689.7058824,0.213426,0.00889275,0.6,5
1327,1321,689.7058824,0.461311,0.038442583,0.6,5
1327,1324,689.7058824,0.16366,0.016366,0.6,5
1327,1328,689.7058824,0.070991,0.004732733,0.6,5
1327,1330,689.7058824,0.485089,0.037314538,0.6,5
1328,1320,689.7058824,0.468313,0.026017389,0.6,5
1328,1327,689.7058824,0.070991,0.005915917,0.6,5
1328,1329,689.7058824,0.475629,0.0317086,0.6,5
1328,1331,689.7058824,0.483215,0.040267917,0.6,5
1329,1322,717.6470588,0.489936,0.0326624,0.6,5
1329,1328,689.7058824,0.475629,0.03963575,0.6,5
1329,1332,689.7058824,0.476429,0.029776813,0.6,5
1329,1369,717.6470588,0.418815,0.022042895,0.6,5
1330,1327,689.7058824,0.485089,0.037314538,0.6,5
1330,1331,689.7058824,0.073277,0.006661545,0.6,5
1330,1337,1207.411765,0.168933,0.015357545,0.6,5
1330,1346,2000,0.453089,0.041189909,0.6,8
1331,1328,689.7058824,0.483215,0.032214333,0.6,5
1331,1330,689.7058824,0.073277,0.006661545,0.6,5
1331,1332,689.7058824,0.468113,0.039009417,0.6,5
1331,1343,2000,0.121005,0.013445,0.6,8
1332,1329,689.7058824,0.476429,0.025075211,0.6,5
1332,1331,689.7058824,0.468113,0.033436643,0.6,5
1332,1370,2000,0.153423,0.019177875,0.6,8
1332,1371,689.7058824,0.456783,0.026869588,0.6,5
1333,1326,689.7058824,0.165143,0.006880958,0.6,5
1333,1335,689.7058824,0.10029,0.002228667,0.6,5
1334,1316,1700,0.330094,0.015718762,0.6,8
1334,1326,689.7058824,0.213426,0.00426852,0.6,5
1334,1336,2000,0.187771,0.0187771,0.6,8
1334,1337,689.7058824,0.246048,0.018926769,0.6,5
1335,1318,1700,0.201878,0.00403756,0.6,8
1335,1333,689.7058824,0.10029,0.004775714,0.6,5
1336,1318,2000,0.236187,0.00472374,0.6,8
1336,1319,1700,0.053182,0.001208682,0.6,8
1336,1334,2000,0.187771,0.014443923,0.6,8
1336,1338,2000,0.248041,0.005637295,0.6,8
1337,1324,689.7058824,0.488584,0.034898857,0.6,5
1337,1330,1207.411765,0.168933,0.012994846,0.6,5
1337,1334,689.7058824,0.246048,0.0246048,0.6,5
1337,1344,1700,0.236899,0.021536273,0.6,8
1338,1336,2000,0.248041,0.013054789,0.6,8
1338,1343,689.7058824,0.256132,0.007318057,0.6,5
1339,1318,2000,0.265213,0.00530426,0.6,8
1339,1342,2000,0.431244,0.01724976,0.6,8
1340,1319,670.5882353,0.249748,0.013144632,0.6,5
1340,1341,1700,0.953778,0.068127,0.6,8
1340,1345,670.5882353,0.246213,0.014483118,0.6,5
1340,1348,670.5882353,0.384463,0.021359056,0.6,5
1341,1317,689.7058824,0.170232,0.018914667,0.6,5
1341,1340,1700,0.953778,0.03815112,0.6,8
1341,1350,689.7058824,0.0829,0.0103625,0.6,5
1341,1353,689.7058824,0.335171,0.020948188,0.6,5
1341,4845,1,100000,100000,0,2
1342,1339,2000,0.431244,0.00898425,0.6,8
1342,1348,663.2352941,0.28657,0.03582125,0.6,5
1342,1353,2000,0.735281,0.02941124,0.6,8
1342,1361,2000,0.524694,0.02098776,0.6,8
1343,1331,2000,0.121005,0.008067,0.6,8
1343,1338,689.7058824,0.256132,0.007318057,0.6,5
1343,1347,2000,0.315127,0.008292816,0.6,8
1343,1370,2000,0.460294,0.012113,0.6,8
1344,1337,1700,0.236899,0.018223,0.6,8
1344,1345,670.5882353,0.248943,0.031117875,0.6,5
1345,1340,670.5882353,0.246213,0.0136785,0.6,5
1345,1344,670.5882353,0.248943,0.027660333,0.6,5
1345,1346,670.5882353,0.219875,0.019988636,0.6,5
1345,1349,670.5882353,0.355955,0.032359545,0.6,5
1346,1330,2000,0.453089,0.041189909,0.6,8
1346,1345,670.5882353,0.219875,0.024430556,0.6,5
1346,1347,670.5882353,0.066083,0.004130188,0.6,5
1346,1378,670.5882353,0.353394,0.032126727,0.6,5
1347,1343,2000,0.315127,0.007878175,0.6,8
1347,1346,670.5882353,0.066083,0.003887235,0.6,5
1347,1376,670.5882353,0.437896,0.0273685,0.6,5
1347,1379,670.5882353,0.357651,0.021038294,0.6,5
1348,1340,670.5882353,0.384463,0.022615471,0.6,5
1348,1342,663.2352941,0.28657,0.0114628,0.6,5
1348,1349,655.8823529,0.223886,0.031983714,0.6,5
1348,1362,1207.411765,0.435069,0.048341,0.6,5
1349,1345,670.5882353,0.355955,0.020938529,0.6,5
1349,1348,655.8823529,0.223886,0.024876222,0.6,5
1349,1378,670.5882353,0.241124,0.0241124,0.6,5
1349,1403,1185.254902,0.742586,0.0742586,0.6,5
1350,1234,689.7058824,0.429078,0.033006,0.6,5
1350,1317,689.7058824,0.145844,0.016204889,0.6,5
1350,1341,689.7058824,0.0829,0.004876471,0.6,5
1350,1351,689.7058824,0.365243,0.045655375,0.6,5
1350,4845,1,100000,100000,0,2
1351,1235,1185.254902,0.437903,0.027368938,0.6,5
1351,1350,689.7058824,0.365243,0.021484882,0.6,5
1351,1352,1199.666667,0.633203,0.048707923,0.6,5
1351,1353,689.7058824,0.256666,0.0128333,0.6,5
1352,1236,1199.666667,0.426049,0.047338778,0.6,5
1352,1351,1199.666667,0.633203,0.03166015,0.6,5
1352,1354,689.7058824,0.561053,0.035065813,0.6,5
1353,1341,689.7058824,0.335171,0.030470091,0.6,5
1353,1342,2000,0.735281,0.056560077,0.6,8
1353,1351,689.7058824,0.256666,0.019743538,0.6,5
1353,1354,689.7058824,0.497199,0.0497199,0.6,5
1354,1352,689.7058824,0.561053,0.035065813,0.6,5
1354,1353,689.7058824,0.497199,0.038246077,0.6,5
1354,1359,689.7058824,0.68096,0.056746667,0.6,5
1354,1361,2000,0.954307,0.086755182,0.6,8
1355,1237,2000,0.235603,0.021418455,0.6,8
1355,1358,2000,0.64939,0.054115833,0.6,8
1355,2662,2000,1.167372,0.106124727,0.6,8
1355,2663,2000,0.270891,0.02257425,0.6,8
1356,1237,689.7058824,0.21674,0.019703636,0.6,5
1356,1357,689.7058824,0.194555,0.012159688,0.6,5
1356,1359,689.7058824,1.223963,0.076497688,0.6,5
1357,1356,689.7058824,0.194555,0.017686818,0.6,5
1357,1358,2000,0.21486,0.009766364,0.6,8
1357,1360,689.7058824,1.031469,0.05157345,0.6,5
1358,1355,2000,0.64939,0.059035455,0.6,8
1358,1357,2000,0.21486,0.010743,0.6,8
1358,1363,2000,0.87901,0.032555926,0.6,8
1359,1354,689.7058824,0.68096,0.061905455,0.6,5
1359,1356,689.7058824,1.223963,0.111269364,0.6,5
1359,1360,689.7058824,0.278913,0.015495167,0.6,5
1359,1364,689.7058824,0.7007,0.077855556,0.6,5
1360,1357,689.7058824,1.031469,0.046884955,0.6,5
1360,1359,689.7058824,0.278913,0.01394565,0.6,5
1360,1363,2000,0.13526,0.011271667,0.6,8
1360,1365,689.7058824,0.439524,0.0549405,0.6,5
1361,1342,2000,0.524694,0.018739071,0.6,8
1361,1354,2000,0.954307,0.079525583,0.6,8
1361,1362,2000,0.142059,0.00284118,0.6,8
1361,1404,2000,0.340803,0.017937,0.6,8
1362,1348,1207.411765,0.435069,0.062152714,0.6,5
1362,1361,2000,0.142059,0.007476789,0.6,8
1362,1405,655.8823529,0.30858,0.05143,0.6,5
1363,1358,2000,0.87901,0.067616154,0.6,8
1363,1360,2000,0.13526,0.0169075,0.6,8
1363,1366,2000,0.372903,0.046612875,0.6,8
1363,1367,2000,0.435459,0.031104214,0.6,8
1364,1359,689.7058824,0.7007,0.07007,0.6,5
1364,1365,689.7058824,0.434843,0.0434843,0.6,5
1364,1406,2000,0.4197,0.046633333,0.6,8
1365,1360,689.7058824,0.439524,0.036627,0.6,5
1365,1364,689.7058824,0.434843,0.048315889,0.6,5
1365,1366,2000,0.09896,0.005497778,0.6,8
1365,1408,2000,0.804412,0.047318353,0.6,8
1366,1363,2000,0.372903,0.023306438,0.6,8
1366,1365,2000,0.09896,0.005821176,0.6,8
1366,1368,2000,0.593122,0.065902444,0.6,8
1366,1415,2000,0.872061,0.096895667,0.6,8
1367,1363,2000,0.435459,0.054432375,0.6,8
1367,1368,717.6470588,0.165696,0.015063273,0.6,5
1367,2705,717.6470588,1.470518,0.081695444,0.6,5
1367,2709,717.6470588,0.434409,0.039491727,0.6,5
1368,1366,2000,0.593122,0.07414025,0.6,8
1368,1367,717.6470588,0.165696,0.008720842,0.6,5
1368,1421,2000,1.336289,0.070331,0.6,8
1368,2709,717.6470588,0.366162,0.017436286,0.6,5
1369,1279,717.6470588,0.515058,0.023411727,0.6,5
1369,1290,717.6470588,0.815781,0.050986313,0.6,5
1369,1329,717.6470588,0.418815,0.026175938,0.6,5
1369,1371,1207.411765,0.465489,0.029093063,0.6,5
1370,1332,2000,0.153423,0.009024882,0.6,8
1370,1343,2000,0.460294,0.01150735,0.6,8
1370,1372,689.7058824,0.46944,0.027614118,0.6,5
1370,1376,1207.411765,0.245181,0.014422412,0.6,5
1371,1332,689.7058824,0.456783,0.057097875,0.6,5
1371,1369,1207.411765,0.465489,0.029093063,0.6,5
1371,1372,2000,0.121373,0.011033909,0.6,8
1371,1374,689.7058824,0.536849,0.035789933,0.6,5
1372,1370,689.7058824,0.46944,0.033531429,0.6,5
1372,1371,2000,0.121373,0.008091533,0.6,8
1372,1373,2000,0.307052,0.025587667,0.6,8
1372,1375,2000,0.513992,0.042832667,0.6,8
1373,1372,2000,0.307052,0.027913818,0.6,8
1373,1376,670.5882353,0.521867,0.032616688,0.6,5
1373,1382,670.5882353,0.215638,0.013477375,0.6,5
1374,1290,689.7058824,0.516538,0.06456725,0.6,5
1374,1371,689.7058824,0.536849,0.028255211,0.6,5
1374,1384,689.7058824,0.057922,0.0057922,0.6,5
1375,1372,2000,0.513992,0.046726545,0.6,8
1375,1388,2000,0.112065,0.002546932,0.6,8
1376,1347,670.5882353,0.437896,0.025758588,0.6,5
1376,1370,1207.411765,0.245181,0.017512929,0.6,5
1376,1373,670.5882353,0.521867,0.032616688,0.6,5
1376,1377,670.5882353,0.378531,0.0210295,0.6,5
1377,1376,670.5882353,0.378531,0.027037929,0.6,5
1377,1379,670.5882353,0.529562,0.058840222,0.6,5
1377,1382,670.5882353,0.503432,0.0251716,0.6,5
1377,1383,670.5882353,0.731109,0.052222071,0.6,5
1378,1346,670.5882353,0.353394,0.039266,0.6,5
1378,1349,670.5882353,0.241124,0.0241124,0.6,5
1378,1379,655.8823529,0.051789,0.005754333,0.6,5
1378,1380,670.5882353,0.746098,0.082899778,0.6,5
1379,1347,670.5882353,0.357651,0.022353188,0.6,5
1379,1377,670.5882353,0.529562,0.088260333,0.6,5
1379,1378,655.8823529,0.051789,0.0051789,0.6,5
1379,1381,655.8823529,0.760145,0.063345417,0.6,5
1380,1378,670.5882353,0.746098,0.0746098,0.6,5
1380,1381,655.8823529,0.170274,0.024324857,0.6,5
1380,1403,655.8823529,0.228307,0.012683722,0.6,5
1380,1410,655.8823529,0.362548,0.051792571,0.6,5
1381,1379,655.8823529,0.760145,0.0760145,0.6,5
1381,1380,655.8823529,0.170274,0.02128425,0.6,5
1381,1411,655.8823529,0.081207,0.009023,0.6,5
1381,1412,655.8823529,0.358986,0.032635091,0.6,5
1382,1373,670.5882353,0.215638,0.013477375,0.6,5
1382,1377,670.5882353,0.503432,0.035959429,0.6,5
1382,1389,670.5882353,0.342798,0.031163455,0.6,5
1382,1400,670.5882353,0.867798,0.061985571,0.6,5
1383,1377,670.5882353,0.731109,0.03655545,0.6,5
1383,1400,670.5882353,0.236831,0.018217769,0.6,5
1383,1411,655.8823529,0.200984,0.018271273,0.6,5
1383,1423,670.5882353,0.332796,0.030254182,0.6,5
1384,1291,689.7058824,0.506894,0.072413429,0.6,5
1384,1374,689.7058824,0.057922,0.003217889,0.6,5
1384,1385,689.7058824,0.112601,0.006255611,0.6,5
1384,1387,663.2352941,0.21578,0.011356842,0.6,5
1385,1384,689.7058824,0.112601,0.005926368,0.6,5
1385,1386,689.7058824,0.356858,0.050979714,0.6,5
1385,1388,2000,0.314742,0.024210923,0.6,8
1385,1393,689.7058824,0.586954,0.036684625,0.6,5
1386,1292,689.7058824,0.144645,0.006887857,0.6,5
1386,1295,689.7058824,0.164112,0.023444571,0.6,5
1386,1385,689.7058824,0.356858,0.039650889,0.6,5
1387,1384,663.2352941,0.21578,0.011987778,0.6,5
1387,1389,2000,0.343459,0.024532786,0.6,8
1388,1375,2000,0.112065,0.004669375,0.6,8
1388,1385,2000,0.314742,0.019671375,0.6,8
1388,1391,2000,0.160538,0.003648591,0.6,8
1388,1392,689.7058824,0.28254,0.006421364,0.6,5
1389,1382,670.5882353,0.342798,0.024485571,0.6,5
1389,1387,2000,0.343459,0.014310792,0.6,8
1389,1390,689.7058824,0.092732,0.006623714,0.6,5
1390,1389,689.7058824,0.092732,0.006623714,0.6,5
1390,1391,689.7058824,0.059031,0.00491925,0.6,5
1390,1392,2000,0.247491,0.02062425,0.6,8
1390,1399,689.7058824,1.092441,0.0728294,0.6,5
1391,1388,2000,0.160538,0.007297182,0.6,8
1391,1390,689.7058824,0.059031,0.0039354,0.6,5
1392,1388,689.7058824,0.28254,0.012842727,0.6,5
1392,1390,2000,0.247491,0.0164994,0.6,8
1392,1394,2000,0.16697,0.003629783,0.6,8
1392,1395,689.7058824,0.185113,0.006170433,0.6,5
1393,1297,689.7058824,0.696409,0.043525563,0.6,5
1393,1385,689.7058824,0.586954,0.045150308,0.6,5
1393,1868,689.7058824,0.591207,0.025704652,0.6,5
1394,1392,2000,0.16697,0.005565667,0.6,8
1394,1395,2000,0.11505,0.006055263,0.6,8
1394,1396,689.7058824,0.221791,0.014786067,0.6,5
1395,1392,689.7058824,0.185113,0.004024196,0.6,5
1395,1394,2000,0.11505,0.002675581,0.6,8
1395,1397,2000,0.225222,0.013248353,0.6,8
1395,1401,2000,0.99975,0.058808824,0.6,8
1396,1394,689.7058824,0.221791,0.011673211,0.6,5
1396,1907,689.7058824,0.503606,0.045782364,0.6,5
1397,1395,2000,0.225222,0.0187685,0.6,8
1397,1398,2000,0.127503,0.002451981,0.6,8
1398,1397,2000,0.127503,0.004722333,0.6,8
1398,1908,2000,0.4254,0.012511765,0.6,8
1398,1913,2000,0.459758,0.013522294,0.6,8
1399,1390,689.7058824,1.092441,0.09103675,0.6,5
1399,1400,670.5882353,0.090994,0.010110444,0.6,5
1399,1401,670.5882353,0.353413,0.023560867,0.6,5
1399,1428,655.8823529,0.397736,0.026515733,0.6,5
1400,1382,670.5882353,0.867798,0.078890727,0.6,5
1400,1383,670.5882353,0.236831,0.021530091,0.6,5
1400,1399,670.5882353,0.090994,0.005687125,0.6,5
1400,1424,670.5882353,0.377473,0.041941444,0.6,5
1401,1395,2000,0.99975,0.0833125,0.6,8
1401,1399,670.5882353,0.353413,0.027185615,0.6,5
1401,1402,670.5882353,0.426439,0.015229964,0.6,5
1401,1915,2000,0.688219,0.022940633,0.6,8
1402,1401,670.5882353,0.426439,0.014214633,0.6,5
1402,1428,670.5882353,0.323235,0.046176429,0.6,5
1402,1437,2000,0.397005,0.056715,0.6,8
1402,1438,2000,0.692015,0.098859286,0.6,8
1403,1349,1185.254902,0.742586,0.0742586,0.6,5
1403,1380,655.8823529,0.228307,0.013429824,0.6,5
1403,1405,655.8823529,0.239429,0.012601526,0.6,5
1403,1409,655.8823529,0.367705,0.021629706,0.6,5
1404,1361,2000,0.340803,0.00681606,0.6,8
1404,1405,2000,0.116597,0.002429104,0.6,8
1404,1406,2000,0.34579,0.01646619,0.6,8
1405,1362,655.8823529,0.30858,0.034286667,0.6,5
1405,1403,655.8823529,0.239429,0.026603222,0.6,5
1405,1404,2000,0.116597,0.006477611,0.6,8
1405,1407,655.8823529,0.37464,0.019717895,0.6,5
1406,1364,2000,0.4197,0.04197,0.6,8
1406,1404,2000,0.34579,0.007203958,0.6,8
1406,1407,2000,0.1189,0.002765116,0.6,8
1406,1408,670.5882353,0.268706,0.011196083,0.6,5
1407,1405,655.8823529,0.37464,0.041626667,0.6,5
1407,1406,2000,0.1189,0.005169565,0.6,8
1407,1409,655.8823529,0.219112,0.014607467,0.6,5
1407,1414,670.5882353,0.24639,0.010712609,0.6,5
1408,1365,2000,0.804412,0.044689556,0.6,8
1408,1406,670.5882353,0.268706,0.006248977,0.6,5
1408,1414,1700,0.159847,0.011417643,0.6,8
1408,1415,1700,0.105383,0.007025533,0.6,8
1409,1403,655.8823529,0.367705,0.020428056,0.6,5
1409,1407,655.8823529,0.219112,0.009526609,0.6,5
1409,1410,1199.666667,0.226727,0.025191889,0.6,5
1409,1413,655.8823529,0.209571,0.023285667,0.6,5
1410,1380,655.8823529,0.362548,0.0453185,0.6,5
1410,1409,1199.666667,0.226727,0.028340875,0.6,5
1410,1412,655.8823529,0.159739,0.017748778,0.6,5
1410,1417,655.8823529,0.182768,0.020307556,0.6,5
1411,1381,655.8823529,0.081207,0.007382455,0.6,5
1411,1383,655.8823529,0.200984,0.015460308,0.6,5
1412,1381,655.8823529,0.358986,0.039887333,0.6,5
1412,1410,655.8823529,0.159739,0.019967375,0.6,5
1412,1425,655.8823529,0.08036,0.008036,0.6,5
1412,1426,655.8823529,0.1653,0.01653,0.6,5
1413,1409,655.8823529,0.209571,0.01746425,0.6,5
1413,1414,585.2941176,0.155627,0.011971308,0.6,5
1413,1417,1199.666667,0.240224,0.015014,0.6,5
1413,1418,2000,0.102166,0.006385375,0.6,8
1414,1407,670.5882353,0.24639,0.016426,0.6,5
1414,1408,1700,0.159847,0.010656467,0.6,8
1414,1413,585.2941176,0.155627,0.017291889,0.6,5
1414,1416,2000,0.096739,0.006909929,0.6,8
1415,1366,2000,0.872061,0.109007625,0.6,8
1415,1408,1700,0.105383,0.00526915,0.6,8
1415,1416,2000,0.157846,0.00394615,0.6,8
1415,1421,2000,0.129092,0.0032273,0.6,8
1416,1414,2000,0.096739,0.00386956,0.6,8
1416,1415,2000,0.157846,0.006071,0.6,8
1416,1418,1700,0.163944,0.005855143,0.6,8
1416,1419,1700,0.155954,0.005198467,0.6,8
1417,1410,655.8823529,0.182768,0.022846,0.6,5
1417,1413,1199.666667,0.240224,0.015014,0.6,5
1417,1426,655.8823529,0.155118,0.014101636,0.6,5
1417,1432,1700,0.298897,0.027172455,0.6,8
1418,1413,2000,0.102166,0.006385375,0.6,8
1418,1416,1700,0.163944,0.0054648,0.6,8
1418,1420,670.5882353,0.141068,0.00881675,0.6,5
1418,1431,2000,0.357178,0.022323625,0.6,8
1419,1416,1700,0.155954,0.005569786,0.6,8
1419,1420,670.5882353,0.189658,0.011853625,0.6,5
1419,1421,1700,0.129326,0.010777167,0.6,8
1419,1422,720,0.150989,0.012582417,0.6,5
1420,1418,670.5882353,0.141068,0.004550581,0.6,5
1420,1419,670.5882353,0.189658,0.015804833,0.6,5
1420,1432,670.5882353,0.227352,0.0227352,0.6,5
1421,1368,2000,1.336289,0.06363281,0.6,8
1421,1415,2000,0.129092,0.004965077,0.6,8
1421,1419,1700,0.129326,0.008082875,0.6,8
1421,1422,1700,0.171163,0.00633937,0.6,8
1422,1419,720,0.150989,0.009436813,0.6,5
1422,1421,1700,0.171163,0.005521387,0.6,8
1422,1442,2000,1.359776,0.028931404,0.6,8
1423,1383,670.5882353,0.332796,0.025599692,0.6,5
1423,1424,655.8823529,0.140255,0.015583889,0.6,5
1423,1425,655.8823529,0.104656,0.013082,0.6,5
1423,1427,655.8823529,0.16491,0.02061375,0.6,5
1424,1400,670.5882353,0.377473,0.023592063,0.6,5
1424,1423,655.8823529,0.140255,0.017531875,0.6,5
1424,1428,655.8823529,0.054774,0.0054774,0.6,5
1425,1412,655.8823529,0.08036,0.008036,0.6,5
1425,1423,655.8823529,0.104656,0.011628444,0.6,5
1426,1412,655.8823529,0.1653,0.01653,0.6,5
1426,1417,655.8823529,0.155118,0.011079857,0.6,5
1426,1427,655.8823529,0.157688,0.011263429,0.6,5
1426,1431,2000,0.122988,0.008784857,0.6,8
1427,1423,655.8823529,0.16491,0.018323333,0.6,5
1427,1426,655.8823529,0.157688,0.013140667,0.6,5
1427,1429,655.8823529,0.133182,0.0133182,0.6,5
1428,1399,655.8823529,0.397736,0.030595077,0.6,5
1428,1402,670.5882353,0.323235,0.0323235,0.6,5
1428,1424,655.8823529,0.054774,0.007824857,0.6,5
1428,1429,1185.254902,0.137143,0.019591857,0.6,5
1429,1427,655.8823529,0.133182,0.01664775,0.6,5
1429,1428,1185.254902,0.137143,0.0137143,0.6,5
1429,1430,2000,0.244597,0.018815154,0.6,8
1430,1429,2000,0.244597,0.018815154,0.6,8
1430,1431,655.8823529,0.190362,0.013597286,0.6,5
1430,1435,2000,0.282741,0.02356175,0.6,8
1430,1436,2000,0.389171,0.032430917,0.6,8
1431,1418,2000,0.357178,0.011161813,0.6,8
1431,1426,2000,0.122988,0.010249,0.6,8
1431,1430,655.8823529,0.190362,0.0158635,0.6,5
1431,1433,2000,0.212589,0.01771575,0.6,8
1432,1417,1700,0.298897,0.021349786,0.6,8
1432,1420,670.5882353,0.227352,0.0227352,0.6,5
1432,1434,670.5882353,0.050186,0.003136625,0.6,5
1432,1444,717.6470588,1.485623,0.092851438,0.6,5
1433,1431,2000,0.212589,0.00425178,0.6,8
1433,1434,670.5882353,0.052725,0.004055769,0.6,5
1433,1435,670.5882353,0.090832,0.007569333,0.6,5
1433,1443,670.5882353,1.005949,0.1005949,0.6,5
1434,1432,670.5882353,0.050186,0.003860462,0.6,5
1434,1433,670.5882353,0.052725,0.003295313,0.6,5
1435,1430,2000,0.282741,0.020195786,0.6,8
1435,1433,670.5882353,0.090832,0.0090832,0.6,5
1435,1439,670.5882353,0.358677,0.039853,0.6,5
1436,1430,2000,0.389171,0.027797929,0.6,8
1436,1437,2000,0.051528,0.0025764,0.6,8
1436,1440,2000,0.133663,0.003712861,0.6,8
1437,1402,2000,0.397005,0.018905,0.6,8
1437,1436,2000,0.051528,0.001431333,0.6,8
1437,1438,2000,0.255663,0.01278315,0.6,8
1437,1440,2000,0.173361,0.00866805,0.6,8
1438,1402,2000,0.692015,0.032953095,0.6,8
1438,1437,2000,0.255663,0.00710175,0.6,8
1438,1441,663.2352941,0.110746,0.007910429,0.6,5
1438,1927,2000,0.131344,0.009381714,0.6,8
1439,1435,670.5882353,0.358677,0.039853,0.6,5
1439,1440,670.5882353,0.080498,0.004472111,0.6,5
1439,1441,689.7058824,0.384568,0.034960727,0.6,5
1440,1436,2000,0.133663,0.00668315,0.6,8
1440,1437,2000,0.173361,0.004815583,0.6,8
1440,1439,670.5882353,0.080498,0.007318,0.6,5
1441,1438,663.2352941,0.110746,0.002516955,0.6,5
1441,1439,689.7058824,0.384568,0.021364889,0.6,5
1441,1925,2000,1.107066,0.079076143,0.6,8
1441,1930,1207.411765,0.632913,0.045208071,0.6,5
1442,1422,2000,1.359776,0.113314667,0.6,8
1442,1937,1700,0.380926,0.007774,0.6,8
1443,1433,670.5882353,1.005949,0.083829083,0.6,5
1443,1938,2000,1.141389,0.060073105,0.6,8
1444,1432,717.6470588,1.485623,0.114278692,0.6,5
1444,1936,2000,0.200674,0.0200674,0.6,8
1445,1446,689.7058824,0.44549,0.074248333,0.6,5
1446,1445,689.7058824,0.44549,0.026205294,0.6,5
1446,1457,663.2352941,0.84224,0.020542439,0.6,5
1447,638,730.8823529,1.009252,0.091750182,0.6,5
1448,643,717.6470588,0.409203,0.012787594,0.6,5
1448,1449,717.6470588,0.277558,0.012616273,0.6,5
1449,1448,717.6470588,0.277558,0.012067739,0.6,5
1449,1450,720,0.302097,0.014385571,0.6,5
1449,1461,1400,0.700785,0.030468913,0.6,5
1450,1449,720,0.302097,0.018881063,0.6,5
1450,1465,2000,0.144914,0.006300609,0.6,8
1451,1452,663.2352941,0.042867,0.002256158,0.6,5
1451,1453,689.7058824,0.109606,0.005768737,0.6,5
