ORIGIN,DESTINATION,LDA,HDT
4868,4818,0,0.013439771
4868,4819,0,0.0268302
4868,4820,0,0.007992529
4868,4821,0,0.007303121
4868,4822,0,0.021596208
4868,4823,0,0.013826533
4868,4824,0,0.003108279
4868,4825,0,0.001725583
4868,4826,0.189328292,0.113700117
4868,4827,0,0.072546117
4868,4828,0,0.0551612
4868,4829,0.081901875,0.008034987
4868,4830,0,0.014660196
4868,4831,0,0.022784108
4868,4832,0,0.001508425
4868,4833,0,0.079176254
4868,4834,0.041666667,0.0535156
4868,4835,0,0.017476029
4868,4836,0,0.018220358
4868,4837,0.038116417,0.062958954
4868,4838,0,0.154270121
4868,4839,0,0.000675296
4868,4840,0.125,0.122117079
4868,4841,0.039574625,0.063958108
4868,4842,0.081099125,0.131332421
4868,4843,0.307551333,0.185999742
4868,4844,0.475584667,0.349745942
4868,4845,2.057730417,1.319034071
4868,4846,1.602247208,0.347434133
4868,4847,2.368248667,0.340303675
4868,4848,1.845735917,0.270452696
4868,4849,1.553096667,0.3554314
4868,4850,1.961298125,0.161981413
4868,4851,1.918288042,0.413747546
4868,4852,0.798468667,0.9828761
4868,4853,0.718596708,0.155818683
4868,4854,2.281645833,0.213421321
4868,4855,0.083333333,0.082799817
4868,4856,6.881064667,0.35779895
4868,4857,8.203820167,0.344673392
4868,4858,42.59805292,2.477384846
4868,4859,21.24562171,1.254732317
4868,4860,3.607903708,0.231144233
4868,4861,0.077884792,0.017641033
4868,4862,22.72915583,1.759319021
4868,4863,69.53372167,1.929191471
4868,4864,5.787578958,0.256595729
4868,4865,22.37865567,0.86266765
4868,4866,0.08124125,0.014054888
4868,4867,0.07507125,0.095717037
4868,4869,513.9505816,7.291100571
4868,4870,388.7800691,3.707955342
4868,4871,9.757876917,0.525203471
4868,4872,1.426728208,0.134708
4868,4873,57.26675079,3.325643246
4868,4874,0.3193905,0.061867163
4868,4875,1.630996167,0.4353454
4868,4876,0.396127375,0.067738425
4868,4877,3.544902958,0.292757796
4868,4878,0.283445083,0.054727783
4868,4879,0.36133575,0.081256683
4868,4880,1.30297175,0.2155174
4868,4881,0.513697833,0.0958085
4868,4882,0,0.042854421
4868,4883,0.040170875,0.008064504
4868,4884,0.748073625,0.166325329
4868,4885,0.120019875,0.095370862
4868,4886,0,0.005373196
4868,4887,0.081837542,0.020764646
4868,4888,0.041666667,0.010723633
4868,4889,0,0.004584596
4869,4813,2.002401458,1.137107717
4869,4814,104.2110357,10.77423571
4869,4815,305.2214835,14.07694211
4869,4816,415.2298129,23.13982184
4869,4817,0,0.207213137
4869,4818,0,0.486169725
4869,4819,0.039468875,0.933884612
4869,4820,0,0.237915833
4869,4821,0.039232125,0.152557575
4869,4822,0,0.533283004
4869,4823,0,0.515484275
4869,4824,0,0.072054758
4869,4825,0,0.089539796
4869,4826,2.969397042,3.470249488
4869,4827,0.243280667,2.33095
4869,4828,0.118962667,1.597600004
4869,4829,0.161117792,0.126972496
4869,4830,0.083333333,0.424920804
4869,4831,0,0.641234675
4869,4832,0,0.022969592
4869,4833,0.638863708,2.370156967
4869,4834,0.083333333,1.9067458
4869,4835,0.080824792,0.552308354
4869,4836,0.081202583,0.398067708
4869,4837,0.509675625,2.268918083
4869,4838,0.611449958,5.324008029
4869,4839,0,0.009538725
4869,4840,6.399044667,4.287943025
4869,4841,1.350513583,2.114317025
4869,4842,8.13518,5.578744888
4869,4843,14.80480654,6.262987329
4869,4844,24.89903238,13.09646135
4869,4845,117.287982,51.40542519
4869,4846,63.85635279,11.0479604
4869,4847,69.17078329,10.88012183
4869,4848,72.42098179,10.01906632
4869,4849,46.48089242,15.22703525
4869,4850,71.21203367,6.614200813
4869,4851,82.22714892,15.55810189
4869,4852,25.09893392,32.52311492
4869,4853,34.37401979,5.526703333
4869,4854,78.79767,8.264271012
4869,4855,3.515806875,2.790430742
4869,4856,124.9754745,12.13013733
4869,4857,161.1324046,11.55207941
4869,4858,949.1035847,80.41607308
4869,4859,717.9861975,55.43788548
4869,4860,95.62771296,5.634945671
4869,4861,5.605193042,0.284371362
4869,4862,1005.413927,81.47133116
4869,4863,2166.499285,68.46360703
4869,4864,253.3178085,10.03422806
4869,4865,1922.382828,59.39385077
4869,4866,7.195651,0.439152025
4869,4867,2.859003708,3.273834229
4869,4868,494.3914969,7.291100571
4869,4870,3284.219308,59.37515349
4869,4871,224.6036322,10.20191038
4869,4872,147.6962155,4.957734154
4869,4873,3852.513727,243.1312513
4869,4874,41.08303808,2.108862663
4869,4875,146.4106216,16.87437608
4869,4876,31.78565717,2.516766704
4869,4877,243.8802503,10.71481157
4869,4878,7.165074417,1.007984454
4869,4879,23.30456729,2.71018595
4869,4880,35.45414721,7.162806654
4869,4881,23.00040875,2.636153787
4869,4882,1.082600792,1.668311179
4869,4883,0.325854375,0.382901638
4869,4884,19.39722079,5.415046838
4869,4885,10.50769529,3.075703813
4869,4886,0.361057083,0.228561746
4869,4887,0.609193083,0.559723279
4869,4888,1.047226042,0.371532837
4869,4889,0,0.134811617
4870,4813,0.604077458,0.444854779
4870,4814,31.72800917,4.696366283
4870,4815,746.3844962,17.08356506
4870,4816,1669.403002,38.28325372
4870,4817,0,0.107920058
4870,4818,0,0.2951046
4870,4819,0,0.4496531
4870,4820,0,0.117886071
4870,4821,0,0.068167879
4870,4822,0,0.240813679
4870,4823,0.039232167,0.248485271
4870,4824,0.156928667,0.04089155
4870,4825,0,0.048581217
4870,4826,2.411081125,1.171489567
4870,4827,0.041666667,0.865326246
4870,4828,0,0.658027971
4870,4829,0.080470542,0.043392587
4870,4830,0.036476042,0.150045888
4870,4831,0,0.230875817
4870,4832,0,0.009023554
4870,4833,0.218659375,1.001296863
4870,4834,0,0.751178421
4870,4835,0.035376292,0.2266481
4870,4836,0,0.134119854
4870,4837,0.183874708,0.794147129
4870,4838,0.205824792,1.752422296
4870,4839,0,0.006236287
4870,4840,0.731208042,1.613419387
4870,4841,0.244982917,0.842523229
4870,4842,0.759877625,1.937706204
4870,4843,1.94614575,2.33292795
4870,4844,3.388442292,4.514817767
4870,4845,13.27935413,19.65414724
4870,4846,8.723697167,4.113170388
4870,4847,12.64682975,3.481243779
4870,4848,7.773129292,3.069809921
4870,4849,5.226956458,4.660256042
4870,4850,13.32962038,2.142309246
4870,4851,10.47463642,4.405864912
4870,4852,2.835542083,11.35772516
4870,4853,3.093364417,2.057640579
4870,4854,9.194413667,2.565818154
4870,4855,0.241088875,1.258629204
4870,4856,33.42728608,3.637226058
4870,4857,55.16783996,3.350606104
4870,4858,245.1239716,20.76755052
4870,4859,136.185507,14.64308588
4870,4860,27.38784962,2.469732358
4870,4861,2.312118042,0.156252967
4870,4862,175.8914279,18.11679987
4870,4863,177.1640885,8.962880592
4870,4864,31.17976246,1.168692346
4870,4865,105.2992719,6.590895612
4870,4866,0.608003917,0.167604642
4870,4867,0,1.415934333
4870,4868,396.6787347,3.707955342
4870,4869,3326.533171,59.37515349
4870,4871,754.8759495,18.04825427
4870,4872,65.04094142,2.458553933
4870,4873,640.8106647,45.97334278
4870,4874,7.04020525,0.807196775
4870,4875,10.96420421,6.909022558
4870,4876,6.440667417,1.082887713
4870,4877,175.1872284,7.34562965
4870,4878,13.63396917,0.878877833
4870,4879,14.07537725,1.599224737
4870,4880,21.94324921,3.952952633
4870,4881,11.85647038,1.443457925
4870,4882,0,0.7954831
4870,4883,0.40470025,0.148297758
4870,4884,15.25537421,2.839750154
4870,4885,6.311851875,1.812178004
4870,4886,0.404466542,0.114669279
4870,4887,0.239865375,0.241965742
4870,4888,1.125830208,0.177607979
4870,4889,0,0.068727042
4871,4813,0.159755125,0.240012188
4871,4814,9.193494167,2.354440375
4871,4815,59.35758375,3.283851858
4871,4816,410.3850432,14.62972551
4871,4817,0,0.091242392
4871,4818,0,0.236897554
4871,4819,0.039232167,0.385012417
4871,4820,0,0.097558046
4871,4821,0.039232167,0.061277929
4871,4822,0.159363167,0.187689796
4871,4823,0.1176965,0.120691738
4871,4824,0.394756125,0.033417838
4871,4825,0,0.0420972
4871,4826,0.554049042,0.511220192
4871,4827,0,0.376129642
4871,4828,0,0.355604896
4871,4829,0,0.026337442
4871,4830,0,0.101912088
4871,4831,0,0.104800408
4871,4832,0,0.005238221
4871,4833,0.075201958,0.510631429
4871,4834,0,0.372483533
4871,4835,0,0.112867679
4871,4836,0,0.068656229
4871,4837,0.158630417,0.378756521
4871,4838,0.041666667,0.942034329
4871,4839,0,0.003055454
4871,4840,0.399817708,0.623454183
4871,4841,0.192172542,0.361350721
4871,4842,0.273214167,0.709743746
4871,4843,1.25038275,0.938420996
4871,4844,1.043089958,1.849250267
4871,4845,4.498923125,7.093384529
4871,4846,3.283593417,1.746704538
4871,4847,2.816118208,1.659177646
4871,4848,1.966028458,1.539245117
4871,4849,1.285428333,1.980136883
4871,4850,2.063070333,1.116920863
4871,4851,1.780975458,1.975379917
4871,4852,1.120731333,5.463712529
4871,4853,0.6404895,0.888342329
4871,4854,1.111113708,1.362763688
4871,4855,0,0.685655583
4871,4856,4.214479792,1.848743767
4871,4857,7.88317525,1.642123825
4871,4858,40.13684617,8.871599367
4871,4859,18.29635142,5.9751085
4871,4860,5.23782675,1.233650308
4871,4861,0.768789458,0.060570496
4871,4862,52.31958875,6.501482604
4871,4863,40.52064767,2.510882871
4871,4864,9.54967275,0.382507638
4871,4865,21.40421113,1.970502288
4871,4866,0.039807708,0.077688008
4871,4867,0,0.765843942
4871,4868,10.40194033,0.525203471
4871,4869,232.7261308,10.20191038
4871,4870,782.7965474,18.04825427
4871,4872,41.19021238,1.893734658
4871,4873,186.0252667,14.92781989
4871,4874,2.312041542,0.376315029
4871,4875,0.809314875,3.306106433
4871,4876,3.111496167,0.714511138
4871,4877,252.3767643,7.766127212
4871,4878,95.93629796,1.542213471
4871,4879,22.878288,1.419998417
4871,4880,39.54193229,3.262934783
4871,4881,16.94648813,1.241704775
4871,4882,0,0.399349296
4871,4883,0.200854292,0.058389075
4871,4884,15.95946525,2.190622637
4871,4885,7.126170042,1.37692435
4871,4886,0.205340333,0.096607037
4871,4887,0.081837542,0.130126967
4871,4888,0.524730708,0.137420763
4871,4889,0,0.057581767
4872,4813,0.074384167,0.078259258
4872,4814,0.967422208,0.726042808
4872,4815,4.64767175,0.548173333
4872,4816,20.79720892,1.516004275
4872,4817,0,0.030922638
4872,4818,0,0.057002675
4872,4819,0,0.123925588
4872,4820,0,0.041194075
4872,4821,0,0.018501358
4872,4822,0,0.051539379
4872,4823,0,0.043093317
4872,4824,0.041666667,0.012336971
4872,4825,0,0.011236929
4872,4826,0.698121917,0.234365808
4872,4827,0.041666667,0.188536204
4872,4828,0.037514167,0.129860592
4872,4829,0,0.009301612
4872,4830,0,0.029874917
4872,4831,0.040462125,0.048357687
4872,4832,0,0.002215521
4872,4833,0.202298333,0.198765454
4872,4834,0.039655,0.15346675
4872,4835,0,0.046863117
4872,4836,0,0.027739817
4872,4837,0.198969458,0.152260842
4872,4838,0.122813042,0.361814558
4872,4839,0,0.001379879
4872,4840,0.192631625,0.255853462
4872,4841,0.166666667,0.166116371
4872,4842,0.273603417,0.267266804
4872,4843,0.966059,0.450787837
4872,4844,0.438018083,0.900858858
4872,4845,7.045531583,3.308438971
4872,4846,1.792648167,0.792324158
4872,4847,1.888112,0.609801533
4872,4848,1.5724935,0.506816013
4872,4849,1.632956458,0.780282137
4872,4850,4.020799708,0.423199779
4872,4851,1.834255708,0.700154546
4872,4852,2.542376792,2.2887277
4872,4853,1.402219083,0.428969192
4872,4854,4.017336125,0.552582642
4872,4855,0.120915542,0.28289785
4872,4856,1.517076792,0.622011313
4872,4857,3.215081375,0.540116804
4872,4858,19.44001367,3.487361537
4872,4859,35.79979183,2.7124275
4872,4860,1.441059,0.380636
4872,4861,0.081582292,0.015610125
4872,4862,68.96414092,3.466108317
4872,4863,13.96813,1.180654929
4872,4864,3.596896417,0.169145704
4872,4865,13.8848975,1.090516375
4872,4866,0.402179583,0.046346617
4872,4867,0.081386792,0.316417525
4872,4868,1.594122125,0.134708
4872,4869,147.1222135,4.957734154
4872,4870,65.43249842,2.458553933
4872,4871,39.793046,1.893734658
4872,4873,902.3198902,18.52916278
4872,4874,5.452914458,0.280966637
4872,4875,10.32060563,1.65994595
4872,4876,14.54394796,0.615612329
4872,4877,484.9144643,7.656393512
4872,4878,1.142350042,0.189343217
4872,4879,8.690117625,0.494957433
4872,4880,13.21591692,1.134109683
4872,4881,7.180700417,0.481915629
4872,4882,0,0.166395175
4872,4883,0.080574042,0.038047283
4872,4884,7.016520417,0.743211296
4872,4885,5.015026167,0.511865117
4872,4886,0.039923792,0.032943354
4872,4887,0.081837542,0.062288917
4872,4888,0.119771417,0.041696871
4872,4889,0,0.024963617
4873,4813,3.282325458,2.310189371
4873,4814,57.29449729,20.20592749
4873,4815,114.6862585,17.00360888
4873,4816,254.2730823,32.86186488
4873,4817,0,0.453140737
4873,4818,0.039232167,1.125878613
4873,4819,0,1.771624013
4873,4820,0,0.543203858
4873,4821,0.079215083,0.220087875
4873,4822,0,0.929005762
4873,4823,0,1.048872871
4873,4824,0.039232167,0.136781292
4873,4825,0,0.179503008
4873,4826,9.3196165,8.29437035
4873,4827,0.725107958,5.1913593
4873,4828,0.72841975,4.022101883
4873,4829,0.567588042,0.1851011
4873,4830,0.28360775,0.803251475
4873,4831,0.360961417,1.44514085
4873,4832,0.069633667,0.032002479
4873,4833,1.672619458,5.716406492
4873,4834,0.927824125,4.979877579
4873,4835,0.505766083,1.507578083
4873,4836,0.039645083,0.758539258
4873,4837,1.980497625,6.131576733
4873,4838,2.489224125,13.67291368
4873,4839,0,0.018944579
4873,4840,4.746907583,9.410906562
4873,4841,3.8942455,4.899775846
4873,4842,7.971117542,14.37852745
4873,4843,17.99099317,14.49563782
4873,4844,27.35041583,46.22354105
4873,4845,259.9080185,140.9473162
4873,4846,47.91392258,22.77283425
4873,4847,42.85888942,20.49745232
4873,4848,72.40646254,20.93857156
4873,4849,92.35400987,52.61359275
4873,4850,143.789038,18.38322252
4873,4851,114.5216419,41.25989108
4873,4852,113.5921832,82.57469594
4873,4853,108.5638034,14.74873915
4873,4854,182.5559925,24.59757802
4873,4855,31.765283,7.951296483
4873,4856,64.17291971,21.07298055
4873,4857,108.3907682,21.78770515
4873,4858,764.3133877,140.1702455
4873,4859,1354.148738,182.7464385
4873,4860,68.85850992,9.109347929
4873,4861,4.056638417,0.328602767
4873,4862,6326.571692,464.2419724
4873,4863,413.0659115,65.14071075
4873,4864,110.5979759,9.948721754
4873,4865,1611.527401,155.4170585
4873,4866,54.87566883,1.850076125
4873,4867,25.75102329,9.019558921
4873,4868,58.67167896,3.325643246
4873,4869,3856.489166,243.1312513
4873,4870,638.9124904,45.97334278
4873,4871,191.7636168,14.92781989
4873,4872,868.8668241,18.52916278
4873,4874,320.7815339,8.221498537
4873,4875,860.8040677,57.98034391
4873,4876,207.8308535,8.27976525
4873,4877,453.4255553,21.02850941
4873,4878,8.079217917,1.730048475
4873,4879,36.05829571,5.659388837
4873,4880,61.37143942,14.61692413
4873,4881,37.01875646,5.656417083
4873,4882,15.52795471,5.895523004
4873,4883,1.296402875,1.427375133
4873,4884,29.38042063,11.01627022
4873,4885,21.83179408,6.708587654
4873,4886,0.722114042,0.586786946
4873,4887,1.003316833,1.603581579
4873,4888,1.890854125,1.308582208
4873,4889,0,0.396722833
4874,4813,0.116947583,0.065599967
4874,4814,0.160258292,0.4159734
4874,4815,1.035137833,0.327276863
4874,4816,1.036372625,0.767729958
4874,4817,0,0.011175842
4874,4818,0,0.031802888
4874,4819,0,0.042394588
4874,4820,0,0.011615258
4874,4821,0,0.009341154
4874,4822,0,0.027346721
4874,4823,0,0.0259118
4874,4824,0,0.005048679
4874,4825,0,0.006378675
4874,4826,0.395453375,0.187028783
4874,4827,0,0.126707238
4874,4828,0,0.098852308
4874,4829,0,0.008132304
4874,4830,0,0.030745221
4874,4831,0,0.032908896
4874,4832,0.041666667,0.001548721
4874,4833,0.079134708,0.130624363
4874,4834,0.081349042,0.109220663
4874,4835,0.0376485,0.032552733
4874,4836,0,0.020906588
4874,4837,0.118439125,0.118389446
4874,4838,0,0.258451083
4874,4839,0,0.001010771
4874,4840,0,0.155727458
4874,4841,0,0.101348054
4874,4842,0,0.16763885
4874,4843,0.352929042,0.257455329
4874,4844,0.195621667,0.509440333
4874,4845,3.919448417,2.398517783
4874,4846,0.596516333,0.4635057
4874,4847,0.713569917,0.388493813
4874,4848,0.749453458,0.384036004
4874,4849,0.815436125,0.570658392
4874,4850,1.824484167,0.330351637
4874,4851,1.336266042,0.521062963
4874,4852,3.312503833,1.546119317
4874,4853,1.825060542,0.340553492
4874,4854,3.158903917,0.376666342
4874,4855,0.919845917,0.296278287
4874,4856,0.475456958,0.432401104
4874,4857,1.183483917,0.369913483
4874,4858,7.616224542,2.240335746
4874,4859,21.78940583,1.93844215
4874,4860,0.317339,0.242013312
4874,4861,0,0.008314096
4874,4862,48.725031,2.4569213
4874,4863,7.30637725,0.670693638
4874,4864,1.803790458,0.10861625
4874,4865,6.757456375,0.615169371
4874,4866,0.567802375,0.064370158
4874,4867,0.764023375,0.283455488
4874,4868,0.321553333,0.061867162
4874,4869,38.90024071,2.108862662
4874,4870,5.74088625,0.807196775
4874,4871,1.977412833,0.376315029
4874,4872,4.783464958,0.280966637
4874,4873,348.2501473,8.221498537
4874,4875,86.11230592,3.245717062
4874,4876,77.75223821,1.372149238
4874,4877,4.378600792,0.433174346
4874,4878,0.040416542,0.0571595
4874,4879,0.238943,0.169628442
4874,4880,0.684042333,0.383785442
4874,4881,0.038320917,0.150775188
4874,4882,1.593782708,0.259785563
4874,4883,0.079899458,0.040655175
4874,4884,0.315354458,0.3005323
4874,4885,0.401399333,0.231435363
4874,4886,0,0.013120308
4874,4887,0.081837542,0.053493829
4874,4888,0,0.023261446
4874,4889,0,0.015504483
4875,4813,0.440811,0.765215075
4875,4814,1.420207208,4.853509775
4875,4815,3.386222417,3.126363608
4875,4816,0.605422458,7.47670785
4875,4817,0,0.174448867
4875,4818,0,0.354381092
4875,4819,0,0.437892008
4875,4820,0,0.121870854
4875,4821,0,0.067919542
4875,4822,0,0.235464621
4875,4823,0,0.258504463
4875,4824,0,0.054999771
4875,4825,0,0.060047912
4875,4826,5.669260708,2.265000179
4875,4827,3.323790042,1.5984804
4875,4828,1.531815833,1.350474479
4875,4829,0.204039208,0.060372967
4875,4830,1.418186708,0.379000658
4875,4831,1.371871,0.567845346
4875,4832,0.039728583,0.014326967
4875,4833,2.624073542,1.910318246
4875,4834,0.64726875,1.401103554
4875,4835,0.766664125,0.383888283
4875,4836,0.721884292,0.311200942
4875,4837,3.3917985,1.558523021
4875,4838,18.83612925,4.912845975
4875,4839,0,0.012138204
4875,4840,0.802138875,2.401891554
4875,4841,0.672797167,1.318604321
4875,4842,0.520247458,2.916734825
4875,4843,2.666137125,3.544842271
4875,4844,2.12324075,7.286758096
4875,4845,29.296626,31.91203817
4875,4846,3.67544475,5.780302575
4875,4847,2.604114375,4.00225955
4875,4848,5.283421917,4.171976487
4875,4849,6.884306208,7.970931258
4875,4850,16.05117458,4.411281
4875,4851,8.194257667,6.876870837
4875,4852,35.24656754,21.61359055
4875,4853,12.97131463,4.182862104
4875,4854,20.946443,5.026608733
4875,4855,171.8532955,7.499158829
4875,4856,1.93460175,4.370568071
4875,4857,2.621556417,3.770714483
4875,4858,38.89306046,25.80018968
4875,4859,158.1763565,24.7959207
4875,4860,1.8079445,2.32826055
4875,4861,0.246874708,0.073981037
4875,4862,488.6209926,29.78263915
4875,4863,44.80401875,6.651546983
4875,4864,16.61366438,1.120801179
4875,4865,45.01643754,6.658441337
4875,4866,91.84879475,1.6538714
4875,4867,106.8306129,7.568003325
4875,4868,1.768977292,0.4353454
4875,4869,153.7323825,16.87437608
4875,4870,11.53027996,6.909022558
4875,4871,0.722813,3.306106433
4875,4872,11.02695188,1.65994595
4875,4873,887.7307687,57.98034391
4875,4874,84.66245692,3.245717063
4875,4876,58.63168504,3.991499296
4875,4877,5.956805333,3.135179142
4875,4878,0.041666667,0.461638471
4875,4879,0.555410958,1.662910117
4875,4880,0.996659333,4.539818392
4875,4881,0.326659375,1.571871583
4875,4882,351.3443878,10.24586121
4875,4883,8.2865655,1.047469746
4875,4884,0.389076125,3.208232467
4875,4885,43.50499871,4.7771134
4875,4886,0.039923792,0.174947262
4875,4887,36.40575704,1.734634217
4875,4888,0,0.2116725
4875,4889,0.528204542,0.318655083
4876,4813,0.117203792,0.1164857
4876,4814,0.501313542,0.626127046
4876,4815,0.361948875,0.390189233
4876,4816,0.85038225,1.005997129
4876,4817,0,0.032399358
4876,4818,0,0.057737788
4876,4819,0,0.105027792
4876,4820,0,0.029491454
4876,4821,0.039232167,0.011338513
4876,4822,0,0.038720467
4876,4823,0,0.052277279
4876,4824,0,0.010105508
4876,4825,0,0.010694975
4876,4826,1.552461042,0.286822975
4876,4827,0.655112833,0.207291279
4876,4828,0.436400833,0.158517596
4876,4829,0,0.007615729
4876,4830,0.158812292,0.040871529
4876,4831,0.160713792,0.059391838
4876,4832,0,0.001940742
4876,4833,1.417223125,0.178698854
4876,4834,0.279660625,0.144988671
4876,4835,0.275884792,0.036415046
4876,4836,0.039682375,0.029613238
4876,4837,1.094803083,0.152992158
4876,4838,0.905566958,0.347169017
4876,4839,0,0.000997871
4876,4840,0.07919975,0.259583225
4876,4841,0.229236333,0.169261988
4876,4842,0.387436375,0.293068617
4876,4843,1.282577,0.480858058
4876,4844,1.14298925,1.038059033
4876,4845,11.92829046,3.864052837
4876,4846,1.096689792,0.787804642
4876,4847,1.272868833,0.519287271
4876,4848,1.107293958,0.536608342
4876,4849,2.105519833,0.836999896
4876,4850,2.311361083,0.451762475
4876,4851,1.231463458,0.785627296
4876,4852,11.34889496,2.393834254
4876,4853,3.274134042,0.443532242
4876,4854,3.744791708,0.462674579
4876,4855,0.999500833,0.368279983
4876,4856,1.00049175,0.593357
4876,4857,0.830629667,0.470383363
4876,4858,8.200957708,2.875281221
4876,4859,14.28513442,2.649422304
4876,4860,0.514542667,0.312761
4876,4861,0.08139525,0.009358696
4876,4862,35.02742975,3.042027138
4876,4863,4.888496417,0.847794367
4876,4864,1.23952225,0.1343606
4876,4865,5.701637792,0.828459392
4876,4866,0.201181292,0.045705275
4876,4867,0.477530583,0.434436783
4876,4868,0.36229075,0.067738425
4876,4869,31.37558687,2.516766704
4876,4870,6.211017208,1.082887713
4876,4871,2.922788917,0.714511137
4876,4872,15.35507392,0.615612329
4876,4873,243.1646609,8.27976525
4876,4874,80.02383429,1.372149238
4876,4875,57.90012175,3.991499296
4876,4877,20.53932008,0.856383267
4876,4878,0.039923792,0.100905342
4876,4879,0.975060833,0.316436821
4876,4880,1.045374667,0.862274292
4876,4881,0.36333975,0.315877471
4876,4882,2.578444083,0.510727592
4876,4883,0,0.062184483
4876,4884,0.764991125,0.590703433
4876,4885,3.895086542,0.838936833
4876,4886,0,0.042082208
4876,4887,0.161294708,0.135021433
4876,4888,0,0.034308758
4876,4889,0,0.044947017
4877,4813,0.243185292,0.168738054
4877,4814,3.20664325,1.5182631
4877,4815,15.63318946,1.443074421
4877,4816,69.24795521,4.616919446
4877,4817,0.163176375,0.08643585
4877,4818,0.039574625,0.23662035
4877,4819,0.197873125,0.310479479
4877,4820,0.039232167,0.066003908
4877,4821,0,0.063418654
4877,4822,0.203464333,0.153145912
4877,4823,0.1176965,0.126362708
4877,4824,0.19759025,0.031104508
4877,4825,0.039232167,0.034947238
4877,4826,0.768668833,0.505781542
4877,4827,0.041666667,0.352266038
4877,4828,0.079415333,0.275194354
4877,4829,0.040235292,0.018107542
4877,4830,0,0.081697296
4877,4831,0.041666667,0.086598304
4877,4832,0,0.004438008
4877,4833,0.199377292,0.445077208
4877,4834,0.081241292,0.370167733
4877,4835,0,0.093936279
4877,4836,0,0.061129071
4877,4837,0.037648542,0.367390412
4877,4838,0.333333333,0.844889346
4877,4839,0,0.0026508
4877,4840,0.818986917,0.554598746
4877,4841,0.242332875,0.319596363
4877,4842,0.727808833,0.629318229
4877,4843,1.930777958,0.808978079
4877,4844,2.363033208,1.645246267
4877,4845,12.39240296,6.248492846
4877,4846,5.081112917,1.537213137
4877,4847,5.290872208,1.431442421
4877,4848,3.517316875,1.22081735
4877,4849,3.329761708,1.788073704
4877,4850,4.415212,0.928876329
4877,4851,3.5098385,1.5643661
4877,4852,5.391531458,4.675238233
4877,4853,1.546802958,0.892454262
4877,4854,4.29223625,1.133230763
4877,4855,0.457217625,0.612089388
4877,4856,4.19055525,1.513260179
4877,4857,6.238985625,1.334297058
4877,4858,44.31211613,7.821654829
4877,4859,37.71582683,5.361906596
4877,4860,3.603406,0.863832937
4877,4861,0.158329375,0.036709275
4877,4862,67.28216938,6.129497579
4877,4863,27.13309825,2.386247004
4877,4864,6.465154167,0.352757254
4877,4865,24.10408525,1.854992571
4877,4866,0.516885958,0.076520308
4877,4867,0.25,0.619147417
4877,4868,4.469138542,0.292757796
4877,4869,273.4061132,10.71481157
4877,4870,187.7968553,7.34562965
4877,4871,249.9810075,7.766127212
4877,4872,490.5800708,7.656393512
4877,4873,474.1375923,21.02850941
4877,4874,4.92072125,0.433174346
4877,4875,5.892279042,3.135179142
4877,4876,19.78405254,0.856383267
4877,4878,8.499081208,0.709975179
4877,4879,55.75648792,2.391607488
4877,4880,74.77984804,4.782961513
4877,4881,59.64118438,2.044435854
4877,4882,0,0.385797367
4877,4883,0,0.060294929
4877,4884,41.12898088,2.610460692
4877,4885,44.08761971,1.682820658
4877,4886,0.161438083,0.074826092
4877,4887,0.040170875,0.108024475
4877,4888,0.16283175,0.168135538
4877,4889,0,0.043909804
4878,4813,0.078937667,0.037773304
4878,4814,1.478994667,0.305190154
4878,4815,1.731279542,0.329937154
4878,4816,62.35650108,1.730232133
4878,4817,0.25,0.034325029
4878,4818,0,0.074293633
4878,4819,0.039574625,0.101414492
4878,4820,0,0.028412946
4878,4821,0,0.030071758
4878,4822,0,0.069454979
4878,4823,0,0.070169908
4878,4824,0,0.016548646
4878,4825,0,0.0067444
4878,4826,0,0.093236087
4878,4827,0,0.056403
4878,4828,0,0.063593371
4878,4829,0,0.006602063
4878,4830,0,0.013141717
4878,4831,0,0.019087958
4878,4832,0,0.001492471
4878,4833,0,0.077379125
4878,4834,0.039574625,0.053091421
4878,4835,0,0.015413571
4878,4836,0,0.0155036
4878,4837,0,0.053997821
4878,4838,0.118618083,0.126166154
4878,4839,0,0.000535708
4878,4840,0.079043458,0.0804727
4878,4841,0.120710125,0.049742904
4878,4842,0.081135542,0.089997275
4878,4843,0.356171542,0.128297667
4878,4844,0.278145333,0.275793658
4878,4845,2.196250917,1.023546804
4878,4846,0.637693625,0.27198355
4878,4847,0.360355625,0.209389108
4878,4848,0.120815917,0.172125533
4878,4849,0.637377792,0.251990146
4878,4850,0.358549083,0.132289142
4878,4851,0.399930333,0.243634092
4878,4852,1.15372875,0.739463587
4878,4853,0.120815958,0.128245067
4878,4854,0.27911425,0.152230517
4878,4855,0.039860125,0.103635021
4878,4856,0.356186667,0.221985446
4878,4857,0.398123792,0.180432563
4878,4858,2.118798417,1.070063558
4878,4859,1.087717667,0.721854579
4878,4860,0.23744775,0.153549525
4878,4861,0,0.009527158
4878,4862,2.293116792,0.830360025
4878,4863,0.965829333,0.3328812
4878,4864,0.162831792,0.060921546
4878,4865,1.050514583,0.240870913
4878,4866,0,0.009411933
4878,4867,0,0.102980983
4878,4868,0.240396292,0.054727783
4878,4869,7.040012125,1.007984454
4878,4870,14.31670892,0.878877833
4878,4871,101.4712302,1.542213471
4878,4872,1.218097125,0.189343217
4878,4873,7.654136542,1.730048475
